datetime,dataset_id,WABT,диароматика,моноароматика,полиароматика,сера_в_сырье,расход_цвсг,расход_лг,расход_сырья,t_отгона_10,t_отгона_50,t_отгона_90,t_отгона_95,плотность_сырья,расход_водород,расход_квенч_всг,t_отгона_100,коксуемость,давление_вход,расход_серн_бензин,расход_фракц_дт,is_shutdown,кратность_цвсг,delta_t_отгона,давление_вход_lag6h,давление_вход_lag12h,расход_цвсг_lag12h,расход_сырья_lag6h,WABT_lag_1d,WABT_lag_7d,WABT_rolling_mean_7d_prev,days_since_start,limit_wabt,gap_to_limit,elapsed_hours,elapsed_share,future_wabt_max,future_wabt_delta,target_rise_in_horizon
2025-03-06 21:00:00,4,336.37452936345886,6.887,,6.983999999999999,,80168.78734375,0.6157527666666667,218.604504292806,221.16,277.42,329.8,341.44,,32280.8914453125,,,,7.339904192288716,0.0,15.279205509821574,0,366.72980551383927,120.28,7.345882418950398,7.344351900418599,81472.17684895833,219.2518123372396,341.36833208951083,350.4930054681951,346.0302766442402,149.875,374.0,37.62547063654114,3597.0,0.9258687258687258,355.8129277084813,19.43839834502245,1
2025-03-07 00:00:00,4,336.0053245128285,6.887,,6.983999999999999,,82394.25404947918,0.3571151999999999,217.3863108317057,221.16,277.42,329.8,341.44,,29072.369524739584,,,,7.33457936922709,0.0,9.0622568098704,0,379.0222748352653,120.28,7.345092260042826,7.344815820058187,79805.84567708333,218.7606797790528,341.322533231793,350.849183622418,345.7781609995128,150.0,374.0,37.99467548717149,3600.0,0.9266409266409267,355.8129277084813,19.807603195652803,1
2025-03-07 03:00:00,4,337.7821333405466,6.887,,6.983999999999999,,81871.94567708333,1.0268096666666666,219.07409149169925,221.16,277.42,329.8,341.44,,29871.592057291666,,,,7.334648594856262,0.0,12.949043388366697,0,373.7180655165948,120.28,7.339904192288716,7.345882418950398,82411.086328125,218.604504292806,340.89170902136595,350.83939341689603,345.51309208684154,150.125,374.0,36.21786665945342,3603.0,0.9274131274131274,355.8129277084813,18.030794367934732,1
2025-03-07 06:00:00,4,340.22220392400567,6.887,,6.983999999999999,,80381.9107421875,0.3066040666666667,218.6924914550781,221.16,277.42,329.8,341.44,,32369.541614583333,,,,7.33819606145223,0.0,11.0189116636912,0,367.5567926789057,120.28,7.33457936922709,7.345092260042826,82813.09701822916,217.3863108317057,340.3451403438684,350.7044699605306,345.2799267283353,150.25,374.0,33.77779607599433,3606.0,0.9281853281853282,355.8129277084813,15.590723784475642,1
2025-03-07 09:00:00,4,342.4069671353427,6.887,,6.983999999999999,,79653.76154947915,0.0500649333333333,218.9975997924805,221.16,277.42,329.8,341.44,,33996.684407552086,,,,7.341342358589173,0.0,12.48586009979248,0,363.7197924769865,120.28,7.334648594856262,7.339904192288716,80168.78734375,219.07409149169925,339.7034970555161,350.6823137225527,345.09274340625456,150.375,374.0,31.59303286465729,3609.0,0.9289575289575289,355.8129277084813,13.4059605731386,1
2025-03-07 12:00:00,4,343.7133756048029,6.887,,6.983999999999999,,80085.86497395835,2.2249278,220.08564290364572,221.16,277.42,329.8,341.44,,33239.476263020835,,,,7.341164283752441,0.0,11.546225945154823,0,363.8850036620527,120.28,7.33819606145223,7.33457936922709,82394.25404947918,218.6924914550781,338.71755949078187,351.07717323534416,344.94496936005424,150.5,374.0,30.286624395197123,3612.0,0.9297297297297298,355.8129277084813,12.099552103678434,1
2025-03-07 15:00:00,4,344.94623239690605,6.887,,6.596,,80521.36213541665,1.1028738333333334,218.86031041463207,221.16,277.42,329.8,341.44,,31837.957617187498,,,,7.340327254931132,0.0,11.12028141975403,0,367.9121261542052,120.28,7.341342358589173,7.334648594856262,81871.94567708333,218.9975997924805,337.700790941643,351.51032883152817,344.8134729737947,150.625,374.0,29.053767603093945,3615.0,0.9305019305019305,355.8129277084813,10.866695311575256,1
2025-03-07 18:00:00,4,346.5077872212728,6.887,,6.596,,79967.34057291667,0.0,220.8011935424805,221.16,277.42,329.8,341.44,,34816.6646875,,,,7.341472946802774,0.0,12.068831033706669,0,362.1689687901599,120.28,7.341164283752441,7.33819606145223,80381.9107421875,220.08564290364572,336.9076273137873,350.7901804559881,344.6962569660336,150.75,374.0,27.492212778727207,3618.0,0.9312741312741313,355.8129277084813,9.305140487208519,1
2025-03-07 21:00:00,4,348.42064886844514,6.887,,6.596,,80660.76553385417,8.8070665,219.2766533915202,221.16,277.42,329.8,341.44,,33421.16559895833,,,,7.347243496576945,0.0,13.601424175898227,0,367.84930947406303,120.28,7.340327254931132,7.341342358589173,79653.76154947915,218.86031041463207,336.37452936345886,348.7853824638598,344.6197856582708,150.875,374.0,25.57935113155486,3621.0,0.932046332046332,355.8129277084813,7.39227884003617,1
2025-03-08 00:00:00,4,350.26889148134177,6.887,,6.596,,79025.0853515625,13.525767299999998,219.1333251953125,221.16,277.42,329.8,341.44,,35508.787473958335,,,,7.3531458679835,0.0,11.594704236984256,0,360.6255930316752,120.28,7.341472946802774,7.341164283752441,80085.86497395835,220.8011935424805,336.0053245128285,346.8688492653587,344.61327255835266,151.0,374.0,23.731108518658232,3624.0,0.9328185328185328,355.8129277084813,5.544036227139543,1
2025-03-08 03:00:00,4,351.2887184605454,6.887,,6.596,,78885.47102864584,13.960317600000002,219.07864034016927,221.16,277.42,329.8,341.44,,35644.20604166667,,,,7.353400568962097,1.2011358960469565,11.877923399607337,0,360.0783303482177,120.28,7.347243496576945,7.340327254931132,80521.36213541665,219.2766533915202,337.7821333405466,346.2795809751569,344.67398759792377,151.125,374.0,22.711281539454603,3627.0,0.9335907335907336,355.8129277084813,4.524209247935914,0
2025-03-08 06:00:00,4,352.0558802749171,6.887,,6.596,,78996.24932291667,13.446553866666669,219.54259821573888,221.16,277.42,329.8,341.44,,35039.861940104165,,,,7.350013446807861,0.0,14.858365796407062,0,359.82196605548546,120.28,7.3531458679835,7.341472946802774,79967.34057291667,219.1333251953125,340.22220392400567,346.13328450058447,344.76343648159144,151.25,374.0,21.944119725082885,3630.0,0.9343629343629344,355.8129277084813,3.757047433564196,0
2025-03-08 09:00:00,4,352.94682934385355,6.887,,6.596,,79044.28832031251,12.9161999,220.5010484822591,221.16,277.42,329.8,341.44,,34965.7680859375,,,,7.347314726511636,0.0,11.882616249720256,0,358.4757934911688,120.28,7.353400568962097,7.347243496576945,80660.76553385417,219.07864034016927,342.4069671353427,345.9562862141927,344.8691971204188,151.375,374.0,21.05317065614645,3633.0,0.9351351351351351,355.8129277084813,2.86609836462776,0
2025-03-08 12:00:00,4,354.2315430982185,6.887,,6.596,,78508.02861979167,15.430181233333334,219.24045501708983,221.16,277.42,329.8,341.44,,36232.04372395833,,,,7.3503179470698035,0.0,15.008816677729286,0,358.0909764745378,120.28,7.350013446807861,7.3531458679835,79025.0853515625,219.54259821573888,343.7133756048029,345.66213063557944,344.9940282477341,151.5,374.0,19.76845690178152,3636.0,0.9359073359073359,355.8129277084813,1.5813846102628304,0
2025-03-08 15:00:00,4,355.5454938114051,6.887,,6.596,,78031.72830729166,14.8337638,219.482126159668,233.77,283.24,333.68,349.2,,36139.53123697917,,,,7.35445082505544,0.0,12.658103024164836,0,355.5265737243927,115.42999999999998,7.347314726511636,7.353400568962097,78885.47102864584,220.5010484822591,344.94623239690605,345.3568307818789,345.1470534702813,151.625,374.0,18.454506188594905,3639.0,0.9366795366795366,355.8129277084813,0.26743389707621645,0
2025-03-08 18:00:00,4,355.8129277084813,6.887,,6.596,,79945.83385416667,4.672612866666667,220.42176432291663,233.77,283.24,333.68,349.2,,34404.887057291664,,,,7.356337184906006,0.0,11.829616244633996,0,362.6948277986128,115.42999999999998,7.3503179470698035,7.350013446807861,78996.24932291667,219.24045501708983,346.5077872212728,344.90181945338395,345.3289938815228,151.75,374.0,18.18707229151869,3642.0,0.9374517374517375,355.8129277084813,0.0,0
2025-03-08 21:00:00,4,355.0572411739465,6.887,,6.596,,82019.04213541668,10.557486466666669,220.044461517334,233.77,283.24,333.68,349.2,,32191.71459635417,,,,7.353061532974242,0.0,12.407830635706585,0,372.7384982555247,115.42999999999998,7.35445082505544,7.347314726511636,79044.28832031251,219.482126159668,348.42064886844514,344.3060683140609,345.5238351003639,151.875,374.0,18.94275882605348,3645.0,0.9382239382239382,355.20322503292203,0.14598385897551225,0
2025-03-09 00:00:00,4,354.32812561959923,6.887,,6.596,,79376.97305989584,14.3224574,220.18914647420243,233.77,283.24,333.68,349.2,,34335.43227864584,,,,7.34965220928192,0.0,10.979715464909866,0,360.49448545001616,115.42999999999998,7.356337184906006,7.3503179470698035,78508.02861979167,220.42176432291663,350.26889148134177,343.76535635745887,345.71582033000465,152.0,374.0,19.67187438040077,3648.0,0.938996138996139,355.20322503292203,0.8750994133228005,0
2025-03-09 03:00:00,4,353.9360765075683,6.887,,6.596,,78973.7966015625,16.9677929,219.522592163086,233.77,283.24,333.68,349.2,,35919.3841796875,,,,7.348984621365865,0.0,10.33044844309489,0,359.7524784277871,115.42999999999998,7.353061532974242,7.35445082505544,78031.72830729166,220.044461517334,351.2887184605454,344.0096499726267,345.9044412096857,152.125,374.0,20.063923492431684,3651.0,0.9397683397683397,355.20322503292203,1.2671485253537185,0
2025-03-09 06:00:00,4,353.64612486868185,6.887,,6.596,,79602.01053385416,8.5406075,220.4104958089193,233.77,283.24,333.68,349.2,,34011.69098958333,,,,7.350044436454773,0.0,12.526590671539308,0,361.1534479867221,115.42999999999998,7.34965220928192,7.356337184906006,79945.83385416667,220.18914647420243,352.0558802749171,344.5088544718424,346.0816988263811,152.25,374.0,20.353875131318148,3654.0,0.9405405405405406,355.20322503292203,1.5571001642401825,0
2025-03-09 09:00:00,4,353.490211315733,6.887,,6.596,,80446.245234375,5.821021733333333,220.87512466430667,233.77,283.24,333.68,349.2,,33339.73485677083,,,,7.350787725448608,0.0,13.954768746693937,0,364.21595848169807,115.42999999999998,7.348984621365865,7.353061532974242,82019.04213541668,219.522592163086,352.94682934385355,344.8757023713083,346.24486436918187,152.375,374.0,20.509788684266997,3657.0,0.9413127413127413,355.20322503292203,1.7130137171890283,0
2025-03-09 12:00:00,4,353.74992580529414,6.887,,6.596,,79591.08919270834,12.300692866666669,220.8397008768717,233.77,283.24,333.68,349.2,,34573.778203125,,,,7.349000039100647,0.0,13.052501322428384,0,360.4020874719625,115.42999999999998,7.350044436454773,7.34965220928192,79376.97305989584,220.4104958089193,354.2315430982185,344.7824850648822,346.39869488604654,152.5,374.0,20.25007419470586,3660.0,0.9420849420849421,355.20322503292203,1.4532992276278947,0
2025-03-09 15:00:00,4,354.0391459147135,7.856999999999999,,8.633000000000001,,79558.5701953125,7.8348646,219.3306722005209,233.77,283.24,333.68,349.2,,35017.28544270833,,,,7.346738257408141,0.0,13.334230823516842,0,362.7334444248493,115.42999999999998,7.350787725448608,7.348984621365865,78973.7966015625,220.87512466430667,355.5454938114051,344.650198433616,346.55882775641106,152.625,374.0,19.960854085286485,3663.0,0.9428571428571428,355.20322503292203,1.1640791182085195,0
2025-03-09 18:00:00,4,353.52892407041605,7.856999999999999,,8.633000000000001,,81476.0783203125,9.109185933333332,217.6117107137044,233.77,283.24,333.68,349.2,,31903.369466145832,,,,7.344596425692241,0.0,14.08202148755391,0,374.4103571131084,115.42999999999998,7.349000039100647,7.350044436454773,79602.01053385416,220.8397008768717,355.8129277084813,345.3736290486654,346.7264875328592,152.75,374.0,20.471075929583947,3666.0,0.9436293436293436,355.20322503292203,1.6743009625059813,0
2025-03-09 21:00:00,4,352.26134721235786,7.856999999999999,,8.633000000000001,,82918.71587239583,8.110389866666667,218.0193161519368,233.77,283.24,333.68,349.2,,31537.31887369792,,,,7.342722245852152,0.0,13.26245818456014,0,380.3273826187497,115.42999999999998,7.346738257408141,7.350787725448608,80446.245234375,219.3306722005209,355.0572411739465,347.0056914728338,346.8721178011048,152.875,374.0,21.73865278764214,3669.0,0.9444015444015444,355.20322503292203,2.941877820564173,0
2025-03-10 00:00:00,4,351.0116051413797,7.856999999999999,,8.633000000000001,,81508.289140625,11.103082366666667,216.69026794433591,233.77,283.24,333.68,349.2,,32862.622421875,,,,7.340853616396586,0.0,13.607802184422814,0,376.1511299693584,115.42999999999998,7.344596425692241,7.349000039100647,79591.08919270834,217.6117107137044,354.32812561959923,348.53296218872066,346.9659687964534,153.0,374.0,22.988394858620325,3672.0,0.9451737451737452,355.20322503292203,4.191619891542359,0
2025-03-10 03:00:00,4,349.9881519109552,7.856999999999999,,8.633000000000001,,81321.5755078125,9.265931466666666,216.872256418864,233.77,283.24,333.68,349.2,,33645.88984375,,,,7.338809841473896,0.0,10.501336456934611,0,374.9745442346907,115.42999999999998,7.342722245852152,7.346738257408141,79558.5701953125,218.0193161519368,353.9360765075683,348.58328208692143,347.0102302777509,153.125,374.0,24.011848089044804,3675.0,0.9459459459459459,355.20322503292203,5.215073121966839,1
2025-03-10 06:00:00,4,349.03324895685364,7.856999999999999,,8.633000000000001,,80387.33920572916,6.884300166666667,213.9889179992676,233.77,283.24,333.68,349.2,,33810.880781249994,,,,7.3366606092453,0.0,11.0804484685262,0,375.6612256247976,115.42999999999998,7.340853616396586,7.344596425692241,81476.0783203125,216.69026794433591,353.64612486868185,348.15710539846714,347.0353172388944,153.25,374.0,24.96675104314636,3678.0,0.9467181467181467,355.20322503292203,6.169976076068394,1
2025-03-10 09:00:00,4,348.1366539695045,7.856999999999999,,8.633000000000001,,78931.17470052083,7.030401566666666,213.8572086079915,233.77,283.24,333.68,349.2,,35781.685859375,,,,7.335232156117757,0.0,14.766266724268595,0,369.083535758688,115.42999999999998,7.338809841473896,7.342722245852152,82918.71587239583,216.872256418864,353.490211315733,347.8165660973751,347.0509626595798,153.375,374.0,25.863346030495507,3681.0,0.9474903474903474,355.20322503292203,7.066571063417541,1
2025-03-10 12:00:00,4,347.4065552682587,7.856999999999999,,8.633000000000001,,79516.29815104167,7.371418000000001,215.3336947631836,233.77,283.24,333.68,349.2,,35549.93921875,,,,7.339380451838175,0.0,13.71883546829224,0,369.27011463993546,115.42999999999998,7.3366606092453,7.340853616396586,81508.289140625,213.9889179992676,353.74992580529414,347.76053659150097,347.0566785144393,153.5,374.0,26.593444731741272,3684.0,0.9482625482625483,355.20322503292203,7.7966697646633065,1
2025-03-10 15:00:00,4,346.68643245812626,7.856999999999999,,8.633000000000001,,78654.68049479165,5.0912551666666666,216.58052820841468,233.77,283.24,333.68,349.2,,35680.1730859375,,,,7.344515174229939,0.0,15.241575444539391,0,363.1659833200819,115.42999999999998,7.335232156117757,7.338809841473896,81321.5755078125,213.8572086079915,354.0391459147135,347.7271513089266,347.0503574193813,153.625,374.0,27.313567541873734,3687.0,0.949034749034749,355.20322503292203,8.516792574795772,1
2025-03-10 18:00:00,4,346.5879361193108,7.856999999999999,,8.633000000000001,,77957.65213541666,11.3902541,218.43991689046229,233.77,283.24,333.68,349.2,,35952.3717578125,,,,7.346713897387186,0.0,12.275041077931723,0,356.8837291515217,115.42999999999998,7.339380451838175,7.3366606092453,80387.33920572916,215.3336947631836,353.52892407041605,347.99543155554574,347.03177315418856,153.75,374.0,27.41206388068917,3690.0,0.9498069498069498,355.20322503292203,8.61528891361121,1
2025-03-10 21:00:00,4,347.0835717773437,7.856999999999999,,8.633000000000001,,78789.88182291668,9.757449866666668,218.2595663960775,233.77,283.24,333.68,349.2,,36150.695078125,,,,7.342462611198425,0.0,13.244460446039833,0,360.99165376300624,115.42999999999998,7.344515174229939,7.335232156117757,78931.17470052083,216.58052820841468,352.26134721235786,348.5861072887073,347.00663930711295,153.875,374.0,26.916428222656293,3693.0,0.9505791505791505,355.20322503292203,8.119653255578328,1
2025-03-11 00:00:00,4,347.62009773485585,7.856999999999999,,8.633000000000001,,77636.5833984375,10.407427466666668,216.9682854715983,233.77,283.24,333.68,349.2,,36303.755520833336,,,,7.338095846176148,0.0,16.25738153457641,0,357.82456975077275,115.42999999999998,7.346713897387186,7.339380451838175,79516.29815104167,218.43991689046229,351.0116051413797,349.15644910407786,346.9798083158385,154.0,374.0,26.379902265144157,3696.0,0.9513513513513514,355.20322503292203,7.583127298066188,1
2025-03-11 03:00:00,4,348.6373170424952,7.856999999999999,,8.633000000000001,,78846.44873697916,11.869867366666668,216.1999987792969,233.77,283.24,333.68,349.2,,35907.43095052083,,,,7.337292428016663,0.0,13.346999174753824,0,364.6921793809437,115.42999999999998,7.342462611198425,7.344515174229939,78654.68049479165,218.2595663960775,349.9881519109552,349.4268005972197,346.9523734699596,154.125,374.0,25.362682957504774,3699.0,0.9521235521235522,355.20322503292203,6.565907990426808,1
2025-03-11 06:00:00,4,349.79265099727746,7.856999999999999,,8.633000000000001,,77424.01194010416,9.189046033333332,216.49928044637045,233.77,283.24,333.68,349.2,,37418.415611979166,,,,7.338579808870951,0.0,13.558002901077272,0,357.6178718953435,115.42999999999998,7.338095846176148,7.346713897387186,77957.65213541666,216.9682854715983,349.03324895685364,349.59798746282405,346.9382755493395,154.25,374.0,24.207349002722538,3702.0,0.9528957528957529,355.20322503292203,5.410574035644572,1
2025-03-11 09:00:00,4,350.3944714540424,7.856999999999999,,8.633000000000001,,79118.71308593752,9.6539347,217.3956700134277,233.77,283.24,333.68,349.2,,35574.7689453125,,,,7.339906350771586,0.0,15.704409983952836,0,363.93877155442266,115.42999999999998,7.337292428016663,7.342462611198425,78789.88182291668,216.1999987792969,348.1366539695045,349.39120054302794,346.9417516838833,154.375,374.0,23.60552854595761,3705.0,0.9536679536679536,355.20322503292203,4.808753578879646,0
2025-03-11 12:00:00,4,349.29656592629163,7.856999999999999,,8.633000000000001,,78261.92774739582,9.581284933333334,216.8522355651855,233.77,283.24,333.68,349.2,,36461.85289062501,,,,7.341530146598816,0.0,14.717017545700074,0,360.899796782913,115.42999999999998,7.338579808870951,7.338095846176148,77636.5833984375,216.49928044637045,347.4065552682587,347.9257057189941,346.9596672358657,154.5,374.0,24.703434073708365,3708.0,0.9544401544401544,355.20322503292203,5.9066591066304,1
